Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-03 04:45:00,72.2380,72.2720,72.2000,72.2410,100,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.2377,-0.0145,0.0559,-0.0703
2022-01-03 05:00:00,72.2200,72.2530,72.1810,72.2220,400,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.2225,-0.0145,0.0559,-0.0703
2022-01-03 05:15:00,72.2480,72.2810,72.2090,72.2500,108,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.2268,-0.0145,0.0559,-0.0703
2022-01-03 06:30:00,72.3700,72.4040,72.3320,72.3730,204,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.2627,-0.0145,0.0559,-0.0703
2022-01-03 07:00:00,72.5400,72.6210,72.2560,72.5610,600,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.3547,-0.0145,0.0559,-0.0703
2022-01-03 08:00:00,72.5970,72.6300,72.4350,72.5210,4265,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.4854,-0.0145,0.0559,-0.0703
2022-01-03 08:15:00,72.4270,72.4620,72.3880,72.4300,534,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.4804,-0.0145,0.0559,-0.0703
2022-01-03 08:30:00,72.3890,72.4700,72.3510,72.4390,639,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.4747,-0.0145,0.0559,-0.0703
2022-01-03 08:45:00,72.3800,72.4420,72.3410,72.4100,2103,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.4566,-0.0145,0.0559,-0.0703
2022-01-03 09:00:00,72.4080,72.4420,72.1810,72.2220,3781,72.3669,72.1480,72.4597,72.3669,72.1480,72.4597,55.1345,46.5129,60.0498,72.4047,-0.0145,0.0559,-0.0703
2022-01-03 09:15:00,72.2290,72.3570,72.1810,72.3250,494,72.3753,72.1480,72.4597,72.3593,72.1480,72.4597,55.1345,46.5129,60.0498,72.4003,-0.0145,0.0559,-0.0703
2022-01-03 09:30:00,72.2010,72.2340,71.1820,71.3450,628092,72.2876,72.1480,72.4597,72.1749,72.1480,72.4597,23.6511,46.5129,60.0498,71.6038,-0.0145,0.0559,-0.0703
2022-01-03 09:45:00,71.3510,71.6680,71.0030,71.3260,436021,72.1952,72.1480,72.4597,72.0205,72.1480,72.4597,23.3637,46.5129,60.0498,71.4939,-0.0145,0.0559,-0.0703
2022-01-03 10:00:00,71.3330,71.7630,71.2860,71.6470,201659,72.1226,72.1480,72.4597,71.9526,72.1480,72.4597,37.5981,46.5129,60.0498,71.5052,-0.0145,0.0559,-0.0703
2022-01-03 10:15:00,71.6540,71.9800,71.5450,71.9110,220356,72.0576,72.1480,72.4597,71.9450,72.1480,72.4597,46.6528,46.5129,60.0498,71.5503,-0.0145,0.0559,-0.0703
2022-01-03 10:30:00,71.9080,71.9610,71.7290,71.9010,196641,71.9956,72.1480,72.4597,71.9370,72.1480,72.4597,46.3696,46.5129,60.0498,71.5866,-0.0145,0.0559,-0.0703
2022-01-03 10:45:00,71.8900,72.0550,71.7850,71.9310,241909,71.9457,72.1480,72.4597,71.9359,72.1480,72.4597,47.4332,46.5129,60.0498,71.6287,-0.0145,0.0559,-0.0703
2022-01-03 11:00:00,71.9080,72.0080,71.8130,71.9390,171073,71.8957,72.1480,72.4597,71.9365,72.1480,72.4597,47.7403,46.5129,60.0498,71.6523,-0.0145,0.0559,-0.0703
2022-01-03 11:15:00,71.9270,72.0410,71.8460,71.9620,198165,71.8509,72.1480,72.4597,71.9411,72.1480,72.4597,48.6977,46.5129,60.0498,71.6779,-0.0145,0.0559,-0.0703
2022-01-03 11:30:00,71.9560,72.0160,71.6630,71.8730,224011,71.8160,72.1480,72.4597,71.9287,72.1480,72.4597,45.1421,46.5129,60.0498,71.6931,-0.0145,0.0559,-0.0703
2022-01-03 11:45:00,71.8660,72.0930,71.8230,72.0610,132443,71.7896,72.1480,72.4597,71.9528,72.1480,72.4597,53.1676,46.5129,60.0498,71.7080,-0.0145,0.0559,-0.0703
2022-01-03 12:00:00,72.0590,72.1260,71.9450,72.0050,107764,71.8556,72.1480,72.4597,71.9623,72.1480,72.4597,50.7122,46.5129,60.0498,71.7204,-0.0145,0.0559,-0.0703
2022-01-03 12:15:00,72.0070,72.1210,71.9280,72.0140,204400,71.9244,72.1480,72.4597,71.9717,72.1480,72.4597,51.1153,46.5129,60.0498,71.7410,-0.0145,0.0559,-0.0703
2022-01-03 12:30:00,72.0170,72.0650,71.8700,71.9640,250646,71.9561,72.1480,72.4597,71.9703,72.1480,72.4597,48.6585,46.5129,60.0498,71.7585,-0.0145,0.0559,-0.0703
2022-01-03 12:45:00,71.9600,72.0170,71.8130,71.9200,133419,71.9570,72.1480,72.4597,71.9611,72.1480,72.4597,46.4743,46.5129,60.0498,71.7648,-0.0145,0.0559,-0.0703
2022-01-03 13:00:00,71.9180,71.9840,71.8130,71.9390,106668,71.9608,72.1480,72.4597,71.9571,72.1480,72.4597,47.6028,46.5129,60.0498,71.7693,-0.0145,0.0559,-0.0703
2022-01-03 13:15:00,71.9270,72.0460,71.8700,72.0150,293193,71.9692,72.1480,72.4597,71.9676,72.1480,72.4597,52.0918,46.5129,60.0498,71.7855,-0.0145,0.0559,-0.0703
2022-01-03 13:30:00,72.0120,72.0650,71.8090,71.9150,185274,71.9668,72.1480,72.4597,71.9581,72.1480,72.4597,46.2934,46.5129,60.0498,71.7923,-0.0145,0.0559,-0.0703
2022-01-03 13:45:00,71.9130,72.1300,71.8650,72.0330,88520,71.9739,72.1480,72.4597,71.9717,72.1480,72.4597,53.1332,46.5129,60.0498,71.7971,-0.0145,0.0559,-0.0703
2022-01-03 14:00:00,72.0360,72.1300,71.9450,72.0190,102694,71.9885,72.1480,72.4597,71.9803,72.1480,72.4597,52.2559,46.5129,60.0498,71.8029,-0.0145,0.0559,-0.0703
