date,OT,volume
2023-10-19 09:30:00,108.860001,17769.0
2023-10-19 09:31:00,109.32,17930.0
2023-10-19 09:32:00,109.580002,6670.0
2023-10-19 09:33:00,109.580002,6670.0
2023-10-19 09:34:00,109.995003,16569.0
2023-10-19 09:35:00,109.275002,7706.0
2023-10-19 09:36:00,109.400002,1643.0
2023-10-19 09:37:00,109.730003,3463.0
2023-10-19 09:38:00,109.769997,2733.0
2023-10-19 09:39:00,110.209999,3632.0
2023-10-19 09:40:00,110.010002,3036.0
2023-10-19 09:41:00,109.919998,700.0
2023-10-19 09:42:00,109.919998,700.0
2023-10-19 09:43:00,109.934998,584.0
2023-10-19 09:44:00,110.095001,2727.0
2023-10-19 09:45:00,110.099998,2201.0
2023-10-19 09:46:00,110.099998,2201.0
2023-10-19 09:47:00,109.959999,3952.0
2023-10-19 09:48:00,110.209999,3088.0
2023-10-19 09:49:00,110.120003,3770.0
2023-10-19 09:50:00,110.309998,1712.0
2023-10-19 09:51:00,110.485001,7457.0
2023-10-19 09:52:00,110.485001,7457.0
2023-10-19 09:53:00,110.160004,5015.0
2023-10-19 09:54:00,110.150002,3049.0
2023-10-19 09:55:00,110.214996,395.0
2023-10-19 09:56:00,110.150002,1132.0
2023-10-19 09:57:00,110.245003,13888.0
2023-10-19 09:58:00,110.375,6356.0
2023-10-19 09:59:00,110.675003,5563.0
2023-10-19 10:00:00,110.75,6123.0
2023-10-19 10:01:00,110.760002,7447.0
2023-10-19 10:02:00,110.459999,7621.0
2023-10-19 10:03:00,110.459999,6896.0
2023-10-19 10:04:00,110.389999,5875.0
2023-10-19 10:05:00,110.279999,3493.0
2023-10-19 10:06:00,110.360001,2765.0
2023-10-19 10:07:00,110.389999,4842.0
2023-10-19 10:08:00,110.363998,8419.0
2023-10-19 10:09:00,110.209999,17069.0
2023-10-19 10:10:00,110.110001,2903.0
2023-10-19 10:11:00,110.110001,2903.0
2023-10-19 10:12:00,110.32,10970.0
2023-10-19 10:13:00,110.540001,2585.0
2023-10-19 10:14:00,110.639999,3012.0
2023-10-19 10:15:00,110.519997,4295.0
2023-10-19 10:16:00,110.32,2431.0
2023-10-19 10:17:00,110.269997,1312.0
2023-10-19 10:18:00,110.267502,6282.0
2023-10-19 10:19:00,110.220001,1744.0
2023-10-19 10:20:00,110.220001,1744.0
2023-10-19 10:21:00,110.080002,3759.0
2023-10-19 10:22:00,110.080002,3442.0
2023-10-19 10:23:00,110.254997,7370.0
2023-10-19 10:24:00,110.330002,1354.0
2023-10-19 10:25:00,110.330002,1354.0
2023-10-19 10:26:00,110.239998,8345.0
2023-10-19 10:27:00,110.105003,2921.0
2023-10-19 10:28:00,109.790001,3832.0
2023-10-19 10:29:00,109.629997,3356.0
2023-10-19 10:30:00,109.360001,9494.0
2023-10-19 10:31:00,109.355003,9824.0
2023-10-19 10:32:00,109.504997,9913.0
2023-10-19 10:33:00,109.379997,2795.0
2023-10-19 10:34:00,109.389999,5189.0
2023-10-19 10:35:00,109.43,6136.0
2023-10-19 10:36:00,109.650002,4941.0
2023-10-19 10:37:00,109.589996,1778.0
2023-10-19 10:38:00,109.599998,1374.0
2023-10-19 10:39:00,109.57,640.0
2023-10-19 10:40:00,109.629997,3218.0
2023-10-19 10:41:00,109.610001,2934.0
2023-10-19 10:42:00,109.559998,4096.0
2023-10-19 10:43:00,109.510002,1637.0
2023-10-19 10:44:00,109.495003,1503.0
2023-10-19 10:45:00,109.504997,1805.0
2023-10-19 10:46:00,109.339996,2877.0
2023-10-19 10:47:00,109.610001,6862.0
2023-10-19 10:48:00,109.644997,1049.0
2023-10-19 10:49:00,109.580002,1748.0
2023-10-19 10:50:00,109.459999,5354.0
2023-10-19 10:51:00,109.440002,8035.0
2023-10-19 10:52:00,109.440002,2297.0
2023-10-19 10:53:00,109.339996,3216.0
2023-10-19 10:54:00,109.339996,3216.0
2023-10-19 10:55:00,109.230003,11745.0
2023-10-19 10:56:00,109.25,3586.0
2023-10-19 10:57:00,109.199997,4132.0
